query,positive,negative
An Analysis of Anonymity in Bitcoin Using P2P Network Traffic,"['Anonymity for Bitcoin with accountable mixes ( Full version )', 'Cyber-Threats Information Sharing in Cloud Computing: A Game Theoretic Approach', 'Toward De-Anonymizing Bitcoin by Mapping Users Location', 'Timing Analysis for Inferring the Topology of the Bitcoin Peer-to-Peer Network', ""A Traceability Analysis of Monero's Blockchain""]","['Effective PPG sensor placement for reflected red and green light, and infrared wristband-type photoplethysmography', 'Attachment security in couple relationships: a systemic model and its implications for family dynamics.', 'Artificial intelligence: think again', 'Fast ADMM Algorithm for Distributed Optimization with Adaptive Penalty', 'Common Ground in Dialogue with a Gendered Humanoid Robot *', 'Embedded Wafer Level Packaging for 77-GHz Automotive Radar Front-End With Through Silicon Via and its 3-D Integration', 'Nested autonomy for unmanned marine vehicles with MOOS-IvP', 'The “Physics” of Notations: Toward a Scientific Basis for Constructing Visual Notations in Software Engineering', 'A quantitative comparison of graph-based models for Internet topology', 'Relationship of childhood abuse and household dysfunction to many of the leading causes of death in adults. The Adverse Childhood Experiences (ACE) Study.', 'The role of the thalamus in the flow of information to the cortex.', 'CLIP-Q: Deep Network Compression Learning by In-parallel Pruning-Quantization', 'Crowd Map: Accurate Reconstruction of Indoor Floor Plans from Crowdsourced Sensor-Rich Videos', 'The Macroeconomics of Happiness', 'Manifold Mixup: Encouraging Meaningful On-Manifold Interpolation as a Regularizer', ""Planetary rovers' wheel-soil interaction mechanics: new challenges and applications for wheeled mobile robots"", 'Image Processing System for Plant Disease Identification by Using FCM-Clustering Technique', 'A prototype of PC based remote control of irrigation', 'A Multi-robot Control Policy for Information Gathering in the Presence of Unknown Hazards', 'Tracking Sentiment in Mail: How Genders Differ on Emotional Axes', 'Predicting stock market index using fusion of machine learning techniques', 'Time-Bounded Authentication of FPGAs', 'Nooks: an architecture for reliable device drivers', 'Neural reuse: a fundamental organizational principle of the brain.', 'Threatening communication: a critical re-analysis and a revised meta-analytic test of fear appeal theory']"
Deep Semantic Role Labeling With Self-Attention,"[""What's Going On in Neural Constituency Parsers? An Analysis"", 'Attention-based Belief or Disbelief Feature Extraction for Dependency Parsing', 'Simpler but More Accurate Semantic Dependency Parsing', 'A Simple and Accurate Syntax-Agnostic Neural Model for Dependency-based Semantic Role Labeling', 'Stack-Pointer Networks for Dependency Parsing']","['LINK – CRIMINAL INTELLIGENCE ENVIRONMENT WITH SPATIAL/GEOGRAPHICAL ANALYSIS TOOLS', 'An Analysis of Several Heuristics for the Traveling Salesman Problem', 'A Credit Scoring Model Based on Alternative Mobile Data for Financial Inclusion', 'Siamese Neural Networks for One-Shot Image Recognition', 'Understanding Human-Centric Images: From Geometry to Fashion', 'Part II. rigour in qualitative research: complexities and solutions.', 'Soft pneumatic grippers embedded with stretchable electroadhesion', 'Speech Recognition using MFCC', '“ Characterization and Investigation of Mechanical Properties of Hybrid Natural Fiber Polymer Composite Materials Used As Orthopaedic Implants for Femur Bone Prosthesis ”', 'Ranking of fuzzy numbers based on alpha-distance', 'GLoMo: Unsupervised Learning of Transferable Relational Graphs', 'Perseverance in self-perception and social perception: biased attributional processes in the debriefing paradigm.', 'Layer-compensated Pruning for Resource-constrained Convolutional Neural Networks', 'Artificial Intelligence Safety Engineering: Why Machine Ethics Is a Wrong Approach', 'Multi-level Memory for Task Oriented Dialogs', 'Image to Image Translation for Domain Adaptation', 'Compositional Neural Semantic Parsing for Compound Virtual', 'Path Planning Strategies for UAVS in 3D Environments', 'The Relationship between Time Management and the Academic Performance of Students from the Petroleum Institute in Abu Dhabi , the UAE', 'Analysis of Hash Functions and Cellular Automata Based Schemes', 'Building business analytics capabilities to become data-driven energy retailers', 'The JEDI Event-Based Infrastructure and Its Application to the Development of the OPSS WFMS', 'Types of Common-Sense Knowledge Needed for Recognizing Textual Entailment', 'A survey of Community Question Answering', 'On the Computational Efficiency of Training Neural Networks']"
Artificial Intelligence – An Introduction to Robotics,"['Heterogeneous Teams of Modular Robots for Mapping and Exploration', 'Behavior-Based Control: Main Properties and Implications', 'Motor Schema-Based Mobile Robot Navigation', ""Real Robots Don't Drive Straight"", 'Human-robot interaction in rescue robotics']","[""Dude, where's my card?: RFID positioning that works with multipath and non-line of sight"", 'Intelligent Vehicle-Trust Point: Reward based Intelligent Vehicle Communication using Blockchain', 'Automatic malware classification and new malware detection using machine learning', 'Virtually Ostracized: Studying Ostracism in Immersive Virtual Environments', 'Transfer learning using computational intelligence: A survey', 'Turbo denoising for mobile photographic applications', 'dTrust: A Simple Deep Learning Approach for Social Recommendation', 'Real-time motion planning methods for autonomous on-road driving: State-of-the-art and future research directions', 'Antiprotozoal activities determined in vitro and in vivo of certain plant extracts against Histomonas meleagridis, Tetratrichomonas gallinarum and Blastocystis sp.', 'Quantum computation in brain microtubules: decoherence and biological feasibility.', 'Automatic Acquisition of Hyponyms from Large Text Corpora', 'A new approach to automatic signature complexity assessment', 'Transmission of Extensively Drug-Resistant Tuberculosis in South Africa.', 'Instance-Dependent PU Learning by Bayesian Optimal Relabeling', 'Query Intent Detection using Convolutional Neural Networks', 'Evaluation of 3 D Printing and Its Potential Impact on Biotechnology and the Chemical Sciences Nearing', 'A Transformer-Based Multi-Source Automatic Post-Editing System', 'LawStats - Large-Scale German Court Decision Evaluation Using Web Service Classifiers', 'Myofascial force transmission between the latissimus dorsi and gluteus maximus muscles: an in vivo experiment.', 'Making Augmented Reality a Reality', 'Image In painter Mask Generator Object Classifier Real / Fake ? Is there a person ?', 'What leads to romantic attraction: similarity, reciprocity, security, or beauty? Evidence from a speed-dating study.', 'Certified Defenses for Data Poisoning Attacks', 'SAF: Strategic Alignment Framework for Monitoring Organizations', 'Hype or Help? A Longitudinal Field Study of Virtual World Use for Team Collaboration']"
Joint Representation Learning of Cross-lingual Words and Entities via Attentive Distant Supervision,"['Multilingual Models for Compositional Distributed Semantics', 'Representing Text for Joint Embedding of Text and Knowledge Bases', 'Multilingual Word Embeddings using Multigraphs', 'Word Translation Without Parallel Data', 'Joint Representation Learning of Text and Knowledge for Knowledge Graph Completion']","['Provably Secure Active IC Metering Techniques for Piracy Avoidance and Digital Rights Management', 'Customizing Computational Methods for Visual Analytics with Big Data', 'VERY HIGH RESOLUTION SAR TOMOGRAPHY VIA COMPRESSIVE SENSING', 'Method of invariant manifold for chemical kinetics', 'Smurf-based Distributed Denial of Service (DDoS) Attack Amplification in Internet', 'Deploying SDP for machine learning', 'A Robust Mid-Level Representation for Harmonic Content in Music Signals', 'Predicting Outcome in Subarachnoid Hemorrhage (SAH) Utilizing the Full Outline of UnResponsiveness (FOUR) Score.', 'Kissing Nevus of the Penis', '構建一個中文國小數學文字問題語料庫(Building a Corpus for Developing the Chinese Elementary School Math Word Problem Solver)[In Chinese]', 'Cooperative flood detection using GSMD via SMS', 'A Survey of the ATP-Binding Cassette (ABC) Gene Superfamily in the Salmon Louse (Lepeophtheirus salmonis)', 'Situation assessment algorithm for a collision prevention assistant', 'Course signals at Purdue: using learning analytics to increase student success', 'AN ALGORITHM TO GROUP DEFECTS ON PRINTED CIRCUIT BOARD FOR AUTOMATED VISUAL INSPECTION', 'Differential evolution algorithm with multiple mutation strategies based on roulette wheel selection', 'String Alignment with Substitution, Insertion, Deletion, Squashing and Expansion Operations', 'Latent dirichlet allocation based diversified retrieval for e-commerce search', 'Using Clustering for Categorization of Support Tickets', 'Fast single image fog removal using the adaptive Wiener filter', 'Efficient Transformerless MOSFET Inverter for a Grid-Tied Photovoltaic System', 'Service Personnel, Technology, and Their Interaction in Influencing Customer Satisfaction', 'Hybrid Recommender Systems: Survey and Experiments', 'Network-Based Intrusion Detection Using Unsupervised Adaptive Resonance Theory ( ART )', 'Propranolol treatment for hemangioma of infancy: risks and recommendations.']"
Investigating Robustness and Interpretability of Link Prediction via Adversarial Attacks,"['Embedding Multimodal Relational Data for Knowledge Base Completion', 'Shared Embedding Based Neural Networks for Knowledge Graph Completion', 'Knowledge Graph Completion by Context-Aware Convolutional Learning with Multi-Hop Neighborhoods', 'Revenue : 229 B Revenue : ? Birth Year : ? Height : ? Weight : 70', 'Automatic refinement of large-scale cross-domain knowledge graphs']","['Above the Clouds: A Berkeley View of Cloud Computing', 'Fab: content-based, collaborative recommendation.(Special Section: Recommender Systems)', 'How IT Consumerization Affects the Stress Level at Work: A Public Sector Case Study', 'W2VLDA: Almost Unsupervised System for Aspect Based Sentiment Analysis', 'DATA MINING FOR PREDICTING CUSTOMER SATISFACTION IN FAST-FOOD', 'Perceiving Learning at a Glance: A Systematic Literature Review of Learning Dashboard Research', 'On the Spectral Bias of Deep Neural Networks', 'Privacy Risks in Recommender Systems Personalization and Privacy', 'Least squares linear discriminant analysis', 'Deep Supervised and Contractive Neural Network for SAR Image Classification', 'A preferred music listening intervention to reduce anxiety in older adults with dementia in nursing homes.', 'The Mond Paradigm', 'The return of the chatbots', 'VC Dimension of Neural Networks', 'Hierarchical Aligned Cluster Analysis for Temporal Clustering of Human Motion', 'Quantitative Authorship Attribution: An Evaluation of Techniques', 'Attention-based Encoder-Decoder Networks for Spelling and Grammatical Error Correction', 'Unsupervised Pre-training With Seq2Seq Reconstruction Loss for Deep Relation Extraction Models', 'Fingerprint ridge orientation estimation based on neural network', 'From opencl to high-performance hardware on FPGAS', 'Meteor Universal: Language Specific Translation Evaluation for Any Target Language', '3D Shape Induction from 2D Views of Multiple Objects', 'Security of biometric authentication systems', 'JANOSSY POOLING: LEARNING DEEP PERMUTATION-', 'Principles of Two-Photon Excitation Microscopy and Its Applications to Neuroscience']"
A redundancy-removing feature selection algorithm for nominal data,"['Spectral clustering and the high-dimensional stochastic blockmodel', 'The History of Visual Magic in Computers', 'Spectral Learning Algorithms for Natural Language Processing', 'Computational Intelligence, Networked Systems and Their Applications']","['Switched Reluctance Motor Modeling, Design, Simulation, and Analysis: A Comprehensive Review', 'A robust and imperceptible steganography technique for SD and HD videos', 'Visualizing the affective structure of a text document', ""Neuronal Specificity of Acupuncture in Alzheimer's Disease and Mild Cognitive Impairment Patients: A Functional MRI Study"", 'Robust adaptive backstepping controller design for DC-DC buck converters with external disturbances', 'TREC 2018 News Track', 'Addressing Path Dependence and Incorporating Sample Weights in the Nonlinear Blinder-Oaxaca Decomposition Technique for Logit , Probit and Other Nonlinear Models', 'Making business sense of the Internet.', 'Evaluation of mitochondrial respiratory chain activity in muscle healing by low-level laser therapy.', 'Embedded queries and Mining Techniques', 'The spectral sensitivity of the human short-wavelength sensitive cones derived from thresholds and color matches', 'A more nuanced view of reliability: specificity in the trait hierarchy.', 'Sequence-to-Action: End-to-End Semantic Graph Generation for Semantic Parsing', 'Understanding, Avoiding, and Managing Severe Filler Complications.', 'Dynamics of large-scale electrophysiological networks: A technical review', 'Designing an adaptive attention mechanism for relation classification', 'The effect of Twitter on college student engagement and grades', 'Spatio-temporal clustering methods classification', 'On the Control and Properties of Supercoiled Polymer Artificial Muscles', ""Audio description as an aural guide of children's visual attention: evidence from an eye-tracking study"", 'Deep Joint Rain Detection and Removal from a Single Image', 'Stability of thin reinforced concrete walls under cyclic loads : state-ofthe-art and new experimental findings', 'Influence of Resistance Training Frequency on Muscular Adaptations in Well-Trained Men.', 'The relationship between intestinal microbiota and the central nervous system in normal gastrointestinal function and disease.', 'A Comparative Study of Recent Wireless Sensor Network Simulators']"
StochasticNet: Forming Deep Neural Networks via Stochastic Connectivity,"['Stochastic Pooling for Regularization of Deep Convolutional Neural Networks', 'Gradient-based learning applied to document recognition', 'Deep Speech: Scaling up end-to-end speech recognition', 'Reading Digits in Natural Images with Unsupervised Feature Learning', 'ImageNet Classification with Deep Convolutional Neural Networks']","['Modeling urban dynamics through GIS-based cellular automata', 'Motivational Leadership: Tips From the Business World.', 'Understanding Loneliness in Social Awareness Streams: Expressions and Responses', 'Explainable PCGML via Game Design Patterns', 'Extreme Learning Machine for Multilayer Perceptron', 'Cooperation of the basal ganglia, cerebellum, sensory cerebrum and hippocampus: possible implications for cognition, consciousness, intelligence and creativity', 'Community detection and visualization in social networks: Integrating structural and semantic information', 'Improved direct back EMF detection for sensorless brushless DC (BLDC) motor drives', 'Model-based Q-learning for humanoid robots', 'Two comparison-alternative high temperature PCB-embedded transformer designs for a 2 W gate driver power supply', 'Avoiding monotony: improving the diversity of recommendation lists', 'A conditional approach to dispositional constructs: the local predictability of social behavior.', 'Incentive mechanism for peer-to-peer media streaming', 'C4: the continuously concurrent compacting collector', 'Predicting Learning by Analyzing Eye-Gaze Data of Reading Behavior', 'T REE-STRUCTURED DECODING WITH DOUBLY-RECURRENT NEURAL NETWORKS', 'Learning grammatical structure with Echo State Networks', 'From Node Embedding To Community Embedding', 'Self-enucleation in a young schizophrenic patient--a case report.', 'Towards Effective Log Summarization', 'Stronger Baselines for Trustable Results in Neural Machine Translation', 'TMCoI-SIOT: A trust management system based on communities of interest for the social Internet of Things', 'System structure for software fault tolerance', 'A Wireless Sensor Network-Based Ubiquitous Paprika Growth Management System', 'A study of normative and informational social influences upon individual judgement.']"
Online Tracking: A 1-million-site Measurement and Analysis,"['Beyond Cookie Monster Amnesia: Real World Persistent Online Tracking', 'Not All Browsers Are Created Equal: Comparing Web Browser Fingerprintability', 'Towards Data Quality Assessment in Online Advertising', 'A Privacy Analysis of Cross-device Tracking', 'Practical Reusable Fuzzy Extractors for the Set Difference Metric and Adaptive Fuzzy Extractors']","['Gene therapy comes of age', 'The IEEE 802.11 universe', 'Fast Bayesian Optimization of Machine Learning Hyperparameters on Large Datasets', 'Differential evolution trained wavelet neural networks: Application to bankruptcy prediction in banks', 'Reengineering, Simulation and Data Analysis of an RFID System', 'Investigation of Locked Rotor Test for Estimation of Magnet PWM Carrier Eddy Current Loss in Synchronous Machines', 'Bat algorithm for scheduling workflow applications in cloud', 'Adding Attentiveness to the Neurons in Recurrent Neural Networks', 'UEG Week 2016 Poster Presentations', 'Functional Verification of Large ASICs', 'Joint 2D-3D temporally consistent semantic segmentation of street scenes', 'Computer Architecture - A Quantitative Approach (4. ed.)', 'The Creation of Adam by Michelangelo Buonarroti (1475-1564).', 'Switching linear dynamical systems for speech recognition', 'MODELING WATER QUALITY USING TERRA / MODIS 500 M SATELLITE IMAGES', 'Using nicotine gum and varenicline ( Chantix )', 'Automated Audience Segmentation Using Reputation Signals', 'Utilization of healthcare services in postpartum women in the Philippines who delivered at home and the effects on their health: a cross-sectional analytical study', 'Analysis and Optimization of a Multistage Inventory-Queue System', 'Alternative Risk Premia : What Do We Know ? 2 The rationale of alternative risk premia', 'Autism occurrence by MMR vaccine status among US children with older siblings with and without autism.', 'Which Teaching Strategy is Better for Enhancing Anti-Phishing Learning Motivation and Achievement? The Concept Maps on Tablet PCs or Worksheets?', 'Dysfunctional attitudes, loneliness, and depression in college students', 'Deep Brain Stimulation for Treatment-Resistant Depression', 'User Acceptance of Hedonic Information Technologies: A Perceived Value Perspective']"
The Case for a Visual Discovery Assistant: A Holistic Solution for Accelerating Visual Data Exploration,"['Accelerating Scientific Data Exploration via Visual Query Systems', 'Orko: Facilitating Multimodal Interaction for Visual Exploration and Analysis of Networks', 'Tooling Framework for Instantiating Natural Language Querying System', 'Foresight: Rapid Data Exploration Through Guideposts', 'Understanding Chatbot-mediated Task Management']","['Online Sequential Extreme Learning Machine With Kernels', '“ I ’ m Not Just a Mom ” : Parents Developing Multiple Roles in Creative Computing', 'One tool to rule them all: a modular troubleshooting framework for SDN (and other) networks', 'A precise and compact height of burst sensor for guided missiles', 'Infodemiology: Tracking Flu-Related Searches on the Web for Syndromic Surveillance', 'A Survey of Radio Propagation Modeling for Tunnels', 'Deep points consolidation', 'Ultrasound image-based thyroid nodule automatic segmentation using convolutional neural networks', 'Cold-Start Web Service Recommendation Using Implicit Feedback', '中图法分类号 TP 391 A MultiView Face Detection Based on Real Adaboost Algorithm', 'Architecture and implementation for 3 D Neural Network based image compression', 'Biophysical characterization of a liposomal formulation of cytarabine and daunorubicin.', 'High Fidelity Data Reduction for Big Data Security Dependency Analyses', 'Anxiety, Anxiety Sensitivity, and Perceived Stress as Predictors of Recent Drinking, Alcohol Craving, and Social Stress Response in Heavy Drinkers', '3D Field D: Improved Path Planning and Replanning in Three Dimensions', 'Anisotropy-based position estimation for highly-saturated permanent magnet synchronous machines in slowly-sampled control systems', 'Optical Metasurfaces and Prospect of Their Applications Including Fiber Optics', 'Classification-Driven Dynamic Image Enhancement', 'Collaboration, Dialogue, and Human-Robot Interaction', 'Smart grid design for efficient and flexible power networks operation and control', 'SHRINK: a structural clustering algorithm for detecting hierarchical communities in networks', 'Finding and tracking road lanes using ""line-snakes""', 'Implementing the PPM data compression scheme', 'Benchmarking and Improving Recovery of Number of Topics in Latent Dirichlet Allocation Models', 'A COMPACT, PLANAR PLATE-TYPE ANTENNA FOR 2.4/5.2/5.8-GHz TRI-BAND WLAN OPERATION']"
Active Sentiment Domain Adaptation,"['Support Vector Machine Active Learning with Applications to Text Classification', 'Transductive Inference for Text Classification using Support Vector Machines', 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis', 'Predicting the Semantic Orientation of Adjectives', 'Active Learning Literature Survey']","[""Look who's talking: speech style and social context in language input to infants are linked to concurrent and future speech development."", 'A Context-Based Detection Framework for Advanced Persistent Threats', 'SympGraph: a framework for mining clinical notes through symptom relation graphs', 'SC-DCNN: Highly-Scalable Deep Convolutional Neural Network using Stochastic Computing', 'An Attribute-aware Neural Attentive Model for Next Basket Recommendation', 'Network failure detection and graph connectivity', 'Using Design Science Research to Incorporate Gamification into Learning Activities', 'Key parameters influencing the behavior of Steel Plate Shear Walls (SPSW)', 'Design of a Novel Broadband Skeletal Discone Antenna With a Compact Configuration', 'Interactions between location and task affect the spatial and directional firing of hippocampal neurons.', 'Design and Evaluation of Visual Interpenetration Cues in Virtual Grasping', 'Omni-Directional Mobility Using Active Split Offset Castors', 'A multi-view intelligent editor for digital video libraries', 'Chest pathology detection using deep learning with non-medical training', 'On the write energy of non-volatile resistive crossbar arrays with selectors', 'Distributed Data Clustering in Peer -to-Peer Networks: A Technical Review', 'UMAN WAYFINDING IN UNFAMILIAR BUILDINGS : A SIMULATION WITH A COGNIZING AGENT', 'Multi-View 3D Entangled Forest for Semantic Segmentation and Mapping', 'Data Semantics', 'CLASSIFICATION OF DEFECTS IN SOFTWARE USING DECISION TREE ALGORITHM', 'The Internet of Things: a security point of view', 'Crowdsourcing of Pollution Data using Smartphones', 'Architecture, the Backbone of Robotic Systems', 'Coupled hidden Markov models for complex action recognition', 'Recurrent Residual Learning for Sequence Classification']"
